[2, 1]
[2]
[264, 266, 267, 269, 270, 271, 271, 271, 274, 275, 277, 279, 280, 282, 284, 285, 287, 288, 288, 291, 291, 292, 293, 293, 293, 296, 297, 297, 298, 300, 0, 2, 2, 3, 4, 5, 9, 9, 10, 11, 12, 13, 13, 13, 14, 17, 17, 17, 18, 18, 18, 20, 20, 23, 23, 26, 27, 28, 29, 29, 29, 31, 31, 33, 35, 36, 36, 36, 40, 40, 40, 40, 42, 42, 42, 43, 44, 47, 48, 48, 48, 48, 48, 48, 49, 50, 50, 52, 52, 53, 53, 53, 53, 55, 55, 55, 56, 56, 59, 61, 61, 61, 62, 62, 62, 66, 67, 69, 70, 70, 72, 72, 73, 73, 73, 75, 77, 77, 78, 78, 78, 79, 79, 81, 81, 82, 83, 84, 84, 87, 89, 90, 91, 92, 94, 95, 95, 95, 99, 99, 99, 99, 99, 102, 106, 107, 108, 109, 109, 110, 110, 110, 116, 116, 116, 117, 119, 120, 120, 120, 120, 121, 124, 125, 126, 126, 127, 127, 129, 130, 130, 131, 132, 132, 134, 138, 140, 141, 141, 141, 142, 145, 147, 147, 149, 152, 153, 154, 154, 155, 156, 158, 159, 159, 160, 160, 161, 161, 164, 164, 164, 165, 168, 168, 168, 169, 170, 170, 171, 172, 173, 173, 175, 175, 175, 176, 177, 177, 178, 179, 180, 180, 180, 180, 181, 182, 183, 185, 187, 187, 189, 191, 191, 192, 197, 199, 202, 202, 204, 205, 206, 207, 209, 209, 209, 210, 210, 211, 211, 212, 213, 214, 216, 217, 217, 218, 220, 220, 222, 223, 224, 228, 228, 231, 231, 232, 232, 233, 233, 234, 235, 236, 237, 237, 238, 238, 240, 241, 243, 243, 244, 244, 245, 246, 247, 251, 252, 254, 254, 254, 257, 257, 258, 259, 259, 260, 261, 262, 263, 264]
[215, 218, 219, 221, 222, 224, 224, 225, 226, 228, 230, 231, 231, 231, 233, 235, 237, 238, 240, 241, 242, 243, 244, 247, 247, 248, 248, 249, 250, 250, 250, 251, 251, 253, 253, 253, 253, 254, 255, 256, 257, 257, 259, 260, 260, 261, 261, 262, 263, 263, 266, 266, 267, 267, 268, 268, 268, 268, 269, 271, 271, 272, 273, 276, 278, 279, 280, 280, 280, 281, 281, 282, 284, 284, 285, 286, 286, 288, 295, 295, 295, 297, 297, 299, 299, 300, 300, 1, 4, 9, 14, 15, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 27, 27, 28, 29, 30, 32, 32, 33, 34, 35, 36, 36, 39, 39, 40, 41, 41, 42, 42, 42, 43, 45, 45, 47, 48, 53, 55, 56, 56, 57, 59, 62, 62, 63, 64, 65, 65, 65, 66, 70, 70, 71, 71, 74, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 81, 83, 83, 83, 85, 86, 87, 87, 87, 89, 90, 90, 91, 92, 93, 93, 94, 95, 96, 96, 97, 97, 100, 102, 102, 102, 102, 102, 104, 105, 105, 105, 106, 107, 107, 107, 110, 114, 115, 115, 115, 116, 116, 118, 118, 119, 122, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 130, 130, 130, 131, 132, 134, 135, 138, 140, 142, 145, 145, 145, 146, 147, 148, 149, 150, 151, 153, 153, 153, 154, 155, 157, 158, 159, 159, 160, 161, 162, 163, 164, 165, 166, 166, 167, 167, 168, 170, 170, 170, 171, 172, 174, 174, 174, 176, 177, 177, 177, 178, 178, 178, 180, 180, 183, 183, 185, 186, 188, 189, 189, 190, 190, 191, 192, 192, 194, 195, 196, 197, 197, 199, 203, 203, 204, 204, 205, 207, 208, 209, 213, 213, 214]
[166, 166, 166, 167, 167, 170, 170, 171, 172, 174, 174, 174, 175, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 188, 188, 190, 191, 193, 194, 195, 196, 197, 199, 200, 200, 201, 201, 201, 201, 204, 205, 207, 207, 208, 208, 208, 211, 212, 215, 215, 217, 217, 218, 221, 223, 224, 225, 225, 225, 226, 226, 227, 228, 228, 230, 232, 232, 232, 233, 233, 235, 237, 237, 237, 241, 241, 243, 243, 243, 245, 245, 246, 247, 248, 248, 249, 249, 250, 251, 254, 255, 256, 257, 258, 259, 259, 260, 262, 263, 263, 263, 263, 264, 264, 265, 265, 266, 267, 268, 269, 270, 271, 273, 274, 274, 274, 275, 275, 275, 282, 283, 283, 284, 285, 285, 285, 286, 286, 286, 287, 287, 289, 290, 290, 292, 292, 293, 297, 297, 298, 299, 299, 299, 299, 300, 0, 2, 2, 3, 4, 5, 6, 7, 9, 11, 14, 14, 16, 16, 18, 19, 21, 21, 22, 23, 23, 25, 26, 28, 29, 29, 29, 30, 32, 33, 34, 36, 36, 37, 38, 38, 39, 42, 43, 43, 45, 46, 47, 49, 50, 55, 58, 58, 59, 61, 62, 65, 66, 68, 68, 70, 70, 71, 71, 72, 73, 74, 75, 76, 77, 77, 78, 79, 80, 81, 85, 86, 86, 86, 88, 88, 90, 91, 91, 91, 91, 92, 92, 93, 93, 93, 95, 98, 99, 100, 100, 101, 103, 103, 104, 106, 111, 112, 112, 115, 115, 116, 117, 118, 120, 121, 121, 122, 123, 126, 126, 126, 126, 129, 129, 130, 131, 131, 132, 132, 132, 132, 134, 135, 138, 138, 139, 141, 142, 143, 145, 145, 146, 147, 147, 148, 150, 150, 153, 153, 153, 154, 154, 156, 158, 159, 159, 159, 159, 159, 161, 163, 164, 164, 165]
[157, 158, 159, 162, 163, 164, 168, 168, 169, 170, 170, 171, 171, 174, 174, 174, 175, 177, 177, 178, 178, 179, 179, 182, 182, 182, 183, 183, 183, 184, 184, 187, 188, 192, 192, 193, 193, 193, 194, 195, 197, 198, 199, 199, 200, 200, 203, 204, 205, 207, 208, 208, 210, 210, 210, 210, 211, 212, 213, 213, 215, 215, 215, 216, 217, 219, 221, 223, 223, 224, 225, 226, 227, 228, 230, 231, 231, 232, 234, 234, 236, 237, 237, 237, 238, 238, 240, 241, 244, 247, 247, 247, 247, 248, 249, 250, 250, 251, 251, 252, 256, 257, 258, 258, 259, 259, 259, 259, 261, 263, 266, 266, 266, 267, 269, 270, 270, 271, 272, 272, 273, 273, 273, 274, 276, 277, 278, 279, 280, 282, 282, 282, 282, 283, 286, 287, 288, 290, 290, 293, 295, 297, 298, 300, 300, 0, 2, 3, 3, 3, 5, 6, 6, 8, 10, 10, 11, 13, 13, 14, 15, 17, 17, 20, 20, 24, 28, 30, 33, 34, 34, 38, 38, 41, 46, 46, 49, 49, 52, 53, 54, 54, 57, 57, 57, 60, 60, 61, 64, 66, 68, 69, 70, 70, 70, 71, 71, 72, 73, 73, 75, 75, 77, 78, 78, 78, 79, 79, 82, 82, 88, 90, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 103, 103, 103, 104, 104, 106, 106, 107, 107, 107, 108, 110, 110, 112, 113, 114, 115, 115, 115, 115, 115, 116, 117, 118, 120, 122, 122, 124, 124, 125, 126, 126, 128, 128, 130, 132, 132, 132, 133, 134, 134, 135, 136, 137, 137, 138, 138, 138, 138, 139, 143, 144, 145, 145, 146, 146, 148, 149, 149, 150, 150, 150, 150, 152, 153, 153, 153, 155, 156]
[120, 121, 122, 125, 127, 131, 131, 132, 132, 134, 134, 134, 135, 135, 135, 137, 137, 137, 138, 138, 140, 142, 144, 144, 146, 146, 147, 147, 151, 151, 154, 155, 156, 159, 159, 160, 163, 164, 165, 166, 169, 169, 169, 172, 173, 174, 175, 176, 176, 178, 178, 180, 181, 182, 185, 185, 186, 186, 186, 187, 187, 189, 190, 191, 191, 191, 193, 196, 196, 197, 198, 200, 202, 202, 203, 205, 205, 206, 207, 212, 217, 218, 219, 220, 220, 220, 221, 221, 223, 223, 223, 226, 226, 228, 229, 229, 231, 232, 232, 232, 232, 235, 237, 237, 238, 238, 238, 239, 239, 242, 242, 244, 247, 247, 247, 248, 248, 250, 250, 251, 252, 252, 254, 255, 256, 256, 257, 257, 258, 259, 259, 260, 261, 264, 264, 266, 266, 271, 271, 271, 271, 272, 273, 273, 274, 276, 277, 279, 280, 280, 281, 282, 283, 286, 287, 289, 290, 294, 297, 298, 300, 300, 300, 0, 1, 2, 2, 4, 4, 5, 5, 5, 6, 7, 10, 10, 10, 10, 12, 12, 12, 12, 12, 14, 14, 15, 16, 19, 19, 21, 21, 21, 22, 22, 23, 25, 26, 27, 28, 29, 29, 30, 30, 32, 32, 33, 35, 40, 42, 43, 45, 45, 45, 46, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 57, 57, 58, 60, 60, 60, 62, 62, 62, 62, 63, 64, 64, 64, 65, 65, 65, 65, 67, 67, 68, 70, 70, 70, 71, 73, 74, 74, 75, 76, 77, 80, 81, 83, 84, 85, 85, 85, 86, 86, 86, 88, 89, 89, 90, 90, 90, 90, 90, 93, 95, 96, 99, 100, 101, 102, 102, 103, 104, 105, 107, 108, 108, 109, 111, 112, 112, 112, 112, 113, 116, 117, 118, 118, 119, 120]
[203, 203, 205, 206, 206, 207, 207, 209, 210, 211, 211, 212, 213, 213, 216, 216, 217, 217, 219, 220, 221, 224, 225, 227, 229, 230, 232, 234, 236, 237, 237, 238, 238, 239, 239, 240, 240, 240, 242, 243, 244, 244, 244, 245, 245, 246, 248, 248, 248, 249, 249, 250, 253, 253, 256, 256, 256, 260, 261, 261, 261, 262, 262, 262, 262, 263, 263, 265, 265, 266, 268, 271, 273, 275, 276, 276, 278, 282, 282, 283, 283, 284, 285, 287, 287, 292, 293, 294, 296, 298, 300, 0, 0, 1, 2, 3, 5, 8, 11, 11, 11, 12, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 29, 36, 36, 38, 38, 41, 41, 42, 42, 42, 46, 47, 47, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 57, 57, 57, 57, 57, 58, 60, 61, 61, 63, 63, 66, 67, 68, 70, 74, 76, 76, 77, 78, 78, 78, 80, 80, 82, 82, 83, 83, 84, 84, 84, 87, 87, 88, 88, 88, 88, 88, 89, 91, 92, 92, 93, 94, 98, 98, 99, 99, 100, 101, 101, 102, 102, 103, 103, 104, 106, 106, 106, 110, 111, 114, 114, 117, 117, 119, 121, 123, 125, 125, 126, 126, 129, 129, 130, 130, 131, 132, 134, 134, 134, 134, 134, 134, 135, 136, 136, 136, 136, 136, 137, 137, 139, 139, 140, 141, 142, 143, 143, 147, 152, 153, 153, 154, 154, 155, 155, 157, 157, 157, 158, 160, 161, 162, 162, 163, 163, 164, 164, 164, 169, 169, 170, 171, 171, 173, 174, 176, 176, 177, 177, 177, 178, 179, 179, 181, 181, 182, 182, 183, 183, 184, 184, 185, 187, 188, 188, 189, 189, 190, 190, 193, 194, 194, 194, 202]
[259, 107, 182, 211, 90, 4, 65, 261, 117, 221, 94, 225, 237, 128, 18, 283, 19, 87, 291, 128, 75, 185, 154, 280, 251, 287, 19, 121, 166, 154, 188, 259, 276, 100, 290, 109, 60, 259, 13, 234, 6, 240, 80, 174, 143, 248, 87, 223, 160, 13, 183, 298, 266, 279, 109, 41, 181, 95, 236, 170, 236, 226, 83, 176, 201, 49, 188, 95, 99, 261, 257, 111, 206, 109, 111, 118, 9, 213, 172, 121, 236, 14, 31, 42, 12, 69, 44, 194, 168, 219, 74, 133, 297, 257, 201, 159, 216, 70, 64, 3, 257, 239, 191, 195, 263, 164, 14, 215, 141, 22, 205, 27, 205, 174, 48, 179, 248, 0, 172, 185, 55, 260, 23, 69, 98, 182, 33, 78, 100, 14, 234, 177, 268, 149, 33, 218, 274, 264, 216, 227, 183, 203, 242, 101, 109, 15, 225, 153, 218, 189, 121, 122, 244, 63, 36, 118, 115, 122, 70, 215, 89, 150, 162, 162, 57, 86, 289, 284, 183, 127, 232, 18, 7, 78, 12, 46, 82, 30, 296, 78, 38, 15, 39, 87, 127, 277, 97, 179, 94, 136, 260, 25, 99, 209, 27, 118, 48, 174, 154, 217, 57, 35, 140, 160, 27, 198, 239, 208, 245, 165, 7, 97, 161, 28, 185, 88, 167, 5, 188, 173, 225, 47, 14, 233, 27, 94, 49, 67, 213, 297, 155, 246, 54, 79, 90, 43, 188, 254, 0, 148, 230, 198, 197, 200, 49, 248, 53, 139, 37, 19, 231, 25, 261, 57, 166, 11, 34, 293, 236, 199, 50, 247, 6, 290, 266, 276, 258, 115, 183, 164, 290, 279, 51, 217, 206, 161, 105, 296, 264, 31, 20, 63, 293, 291, 159, 229, 21, 218, 145, 179, 184, 35, 126, 102, 200, 94, 98, 143, 88, 106]
[291, 293, 293, 294, 294, 295, 296, 296, 298, 298, 299, 300, 300, 300, 300, 300, 0, 0, 1, 3, 4, 7, 7, 10, 12, 12, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 29, 30, 31, 31, 31, 35, 35, 36, 38, 38, 39, 41, 41, 42, 42, 43, 44, 44, 44, 45, 47, 47, 47, 49, 49, 50, 51, 51, 51, 51, 52, 52, 54, 54, 54, 55, 57, 59, 60, 60, 61, 63, 63, 65, 65, 65, 67, 72, 74, 75, 75, 76, 76, 77, 77, 78, 84, 86, 88, 90, 91, 93, 94, 94, 94, 96, 96, 97, 97, 98, 99, 100, 101, 102, 104, 104, 104, 105, 105, 105, 106, 106, 106, 106, 107, 107, 110, 110, 111, 112, 112, 112, 113, 114, 114, 114, 115, 116, 116, 116, 118, 119, 121, 121, 121, 121, 126, 127, 132, 133, 134, 135, 135, 135, 135, 135, 136, 136, 140, 144, 144, 145, 145, 145, 146, 149, 150, 152, 152, 153, 154, 155, 155, 156, 157, 158, 159, 161, 161, 161, 161, 162, 163, 164, 167, 168, 169, 171, 173, 174, 174, 175, 177, 177, 177, 182, 182, 182, 182, 183, 185, 185, 185, 185, 185, 186, 189, 192, 194, 196, 197, 198, 199, 200, 200, 201, 201, 203, 204, 204, 206, 206, 207, 208, 208, 208, 209, 210, 211, 211, 211, 212, 213, 213, 214, 215, 216, 221, 222, 223, 224, 225, 226, 228, 229, 231, 231, 231, 234, 235, 235, 238, 241, 244, 245, 245, 246, 248, 249, 251, 252, 252, 256, 256, 259, 259, 259, 260, 260, 260, 263, 264, 264, 266, 268, 268, 269, 271, 271, 273, 274, 276, 277, 280, 281, 281, 284, 284, 286, 286, 288, 288, 288, 290, 290, 291, 291]
[36, 37, 38, 38, 38, 39, 43, 43, 45, 45, 46, 47, 47, 49, 49, 51, 51, 51, 55, 56, 58, 58, 59, 61, 61, 64, 65, 65, 66, 67, 73, 74, 75, 76, 77, 77, 79, 79, 81, 82, 84, 86, 87, 89, 90, 90, 90, 91, 91, 91, 93, 93, 96, 98, 99, 101, 103, 103, 104, 106, 106, 107, 108, 109, 109, 109, 110, 112, 114, 115, 115, 116, 116, 117, 118, 118, 119, 122, 123, 124, 124, 124, 125, 126, 127, 128, 130, 132, 133, 134, 136, 137, 137, 141, 141, 142, 142, 144, 144, 144, 144, 145, 145, 146, 146, 146, 148, 149, 151, 152, 153, 155, 156, 157, 158, 158, 158, 160, 160, 161, 163, 163, 164, 164, 164, 165, 166, 166, 167, 167, 168, 169, 169, 170, 172, 175, 175, 176, 176, 179, 179, 180, 183, 184, 186, 186, 186, 187, 188, 188, 189, 190, 192, 193, 194, 196, 197, 201, 201, 202, 203, 205, 205, 207, 208, 208, 212, 216, 218, 218, 219, 220, 222, 225, 225, 225, 226, 226, 227, 228, 229, 230, 231, 231, 234, 235, 235, 237, 238, 238, 238, 239, 241, 243, 245, 245, 245, 247, 247, 249, 251, 251, 253, 253, 254, 255, 256, 256, 258, 259, 261, 262, 262, 263, 264, 264, 264, 265, 266, 267, 267, 267, 271, 274, 275, 276, 280, 280, 281, 281, 283, 284, 284, 284, 286, 286, 288, 288, 289, 290, 290, 291, 291, 291, 291, 292, 293, 294, 295, 295, 297, 299, 300, 300, 300, 300, 0, 0, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 12, 12, 13, 14, 18, 18, 19, 19, 21, 22, 25, 25, 27, 29, 29, 30, 30, 31, 31, 32, 32, 33, 34]
[54, 55, 57, 57, 58, 58, 61, 61, 62, 62, 62, 63, 63, 64, 64, 67, 68, 69, 70, 71, 73, 73, 73, 74, 76, 76, 77, 77, 77, 79, 80, 81, 81, 84, 85, 85, 86, 90, 90, 91, 92, 92, 94, 94, 94, 94, 95, 95, 96, 98, 98, 99, 100, 103, 104, 104, 105, 108, 109, 110, 111, 112, 113, 115, 115, 118, 118, 119, 121, 121, 123, 124, 124, 125, 126, 126, 128, 131, 131, 134, 135, 135, 136, 136, 136, 139, 139, 139, 139, 139, 144, 145, 146, 146, 147, 150, 155, 156, 156, 156, 157, 157, 160, 160, 162, 164, 167, 167, 168, 172, 172, 173, 176, 177, 177, 179, 180, 181, 183, 184, 184, 185, 186, 186, 188, 189, 190, 190, 191, 194, 195, 195, 197, 197, 200, 201, 201, 203, 204, 204, 204, 207, 207, 209, 211, 212, 214, 217, 218, 220, 222, 223, 225, 226, 230, 232, 233, 235, 236, 236, 236, 236, 236, 238, 241, 241, 242, 243, 243, 245, 247, 247, 248, 248, 248, 249, 250, 250, 251, 251, 254, 254, 255, 257, 261, 261, 261, 261, 263, 263, 265, 265, 265, 266, 266, 266, 269, 269, 269, 271, 273, 273, 274, 274, 275, 277, 278, 279, 279, 281, 282, 283, 284, 285, 285, 288, 288, 288, 288, 289, 293, 295, 295, 297, 298, 0, 1, 1, 2, 2, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 16, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 22, 23, 23, 23, 23, 25, 29, 30, 30, 31, 31, 32, 33, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 43, 43, 43, 45, 47, 49, 49, 49, 49, 51, 52, 52, 52, 53, 53]
